Omega: 
28.19 inf 
28.2 inf 
28.21 inf 
28.22 inf 
28.23 inf 
28.24 inf 
28.25 inf 
28.26 inf 
28.27 inf 
28.28 inf 
28.29 inf 
28.3 inf 
28.31 inf 
28.32 inf 
28.33 inf 
28.34 inf 
28.35 inf 
28.36 inf 
28.37 inf 
28.38 inf 
28.39 inf 
28.4 inf 
28.41 inf 
28.42 inf 
28.43 inf 
28.44 inf 
28.45 inf 
28.46 inf 
28.47 inf 
28.48 inf 
28.49 inf 
28.5 inf 
28.51 inf 
28.52 inf 
28.53 inf 
28.54 inf 
28.55 inf 
28.56 inf 
28.57 inf 
28.58 inf 
28.59 inf 
28.6 inf 
28.61 inf 
28.62 inf 
28.63 inf 
28.64 inf 
28.65 inf 
28.66 inf 
28.67 inf 
28.68 inf 
28.69 inf 
28.7 inf 
28.71 inf 
28.72 inf 
28.73 inf 
28.74 inf 
28.75 inf 
28.76 inf 
28.77 inf 
28.78 inf 
28.79 inf 
28.8 inf 
28.81 inf 
28.82 inf 
28.83 inf 
28.84 inf 
28.85 inf 
28.86 inf 
28.87 inf 
28.88 inf 
28.89 inf 
28.9 inf 
28.91 inf 
28.92 inf 
28.93 inf 
28.94 inf 
28.95 inf 
28.96 inf 
28.97 inf 
28.98 inf 
28.99 inf 
29 inf 
29.01 inf 
29.02 inf 
29.03 inf 
29.04 inf 
29.05 inf 
29.06 inf 
29.07 inf 
29.08 inf 
29.09 inf 
29.1 inf 
29.11 inf 
29.12 inf 
29.13 inf 
29.14 inf 
29.15 inf 
29.16 inf 
29.17 inf 
29.18 inf 
29.19 inf 
29.2 inf 
29.21 inf 
29.22 inf 
29.23 inf 
29.24 inf 
29.25 inf 
29.26 inf 
29.27 inf 
29.28 inf 
29.29 inf 
29.3 inf 
29.31 inf 
29.32 inf 
29.33 inf 
29.34 inf 
29.35 inf 
29.36 inf 
29.37 inf 
29.38 inf 
29.39 inf 
29.4 inf 
29.41 inf 
29.42 inf 
29.43 inf 
29.44 inf 
29.45 inf 
29.46 inf 
29.47 inf 
29.48 inf 
29.49 inf 
29.5 inf 
29.51 inf 
29.52 inf 
29.53 inf 
29.54 inf 
29.55 inf 
29.56 inf 
29.57 inf 
29.58 inf 
29.59 inf 
29.6 inf 
29.61 inf 
29.62 inf 
29.63 inf 
29.64 inf 
29.65 inf 
29.66 inf 
29.67 inf 
29.68 inf 
29.69 inf 
29.7 inf 
29.71 inf 
29.72 inf 
29.73 inf 
29.74 inf 
29.75 inf 
29.76 inf 
29.77 inf 
29.78 inf 
29.79 inf 
29.8 inf 
29.81 inf 
29.82 inf 
29.83 inf 
29.84 inf 
29.85 inf 
29.86 inf 
29.87 inf 
29.88 inf 
29.89 inf 
29.9 inf 
29.91 inf 
29.92 inf 
29.93 inf 
29.94 inf 
29.95 inf 
29.96 inf 
29.97 inf 
29.98 inf 
29.99 inf 
30 inf 
30.01 inf 
30.02 inf 
30.03 inf 
30.04 inf 
30.05 inf 
30.06 inf 
30.07 inf 
30.08 inf 
30.09 inf 
30.1 inf 
30.11 inf 
30.12 inf 
30.13 inf 
30.14 inf 
30.15 inf 
30.16 inf 
30.17 inf 
30.18 inf 
30.19 inf 
30.2 inf 
30.21 inf 
30.22 inf 
30.23 inf 
30.24 inf 
30.25 inf 
30.26 inf 
30.27 inf 
30.28 inf 
30.29 inf 
30.3 inf 
30.31 inf 
30.32 inf 
30.33 inf 
30.34 inf 
30.35 inf 
30.36 inf 
30.37 inf 
30.38 inf 
30.39 inf 
30.4 inf 
30.41 inf 
30.42 inf 
30.43 inf 
30.44 inf 
30.45 inf 
30.46 inf 
30.47 inf 
30.48 inf 
30.49 inf 
30.5 inf 
30.51 inf 
30.52 inf 
30.53 inf 
30.54 inf 
30.55 inf 
30.56 inf 
30.57 inf 
30.58 inf 
30.59 inf 
30.6 inf 
30.61 inf 
30.62 inf 
30.63 inf 
30.64 inf 
30.65 inf 
30.66 inf 
30.67 inf 
30.68 inf 
30.69 inf 
30.7 inf 
30.71 inf 
30.72 inf 
30.73 inf 
30.74 inf 
30.75 inf 
30.76 inf 
30.77 inf 
30.78 inf 
30.79 inf 
30.8 inf 
30.81 inf 
30.82 inf 
30.83 inf 
30.84 inf 
30.85 inf 
30.86 inf 
30.87 inf 
30.88 inf 
30.89 inf 
30.9 inf 
30.91 inf 
30.92 inf 
30.93 inf 
30.94 inf 
30.95 inf 
30.96 inf 
30.97 inf 
30.98 inf 
30.99 inf 
31 inf 
31.01 inf 
31.02 inf 
31.03 inf 
31.04 inf 
31.05 inf 
31.06 inf 
31.07 inf 
31.08 inf 
31.09 inf 
31.1 inf 
31.11 inf 
31.12 inf 
31.13 inf 
31.14 inf 
31.15 inf 
31.16 inf 
31.17 inf 
31.18 inf 
31.19 inf 
31.2 inf 
31.21 inf 
31.22 inf 
31.23 inf 
31.24 inf 
31.25 inf 
31.26 inf 
31.27 inf 
31.28 inf 
31.29 inf 
31.3 inf 
31.31 inf 
31.32 inf 
31.33 inf 
31.34 inf 
31.35 inf 
31.36 inf 
31.37 inf 
31.38 inf 
31.39 inf 
31.4 inf 
31.41 inf 
31.42 inf 
31.43 inf 
31.44 inf 
31.45 inf 
31.46 inf 
31.47 inf 
31.48 inf 
31.49 inf 
31.5 inf 
31.51 inf 
31.52 inf 
31.53 inf 
31.54 inf 
31.55 inf 
31.56 inf 
31.57 inf 
31.58 inf 
31.59 inf 
31.6 inf 
31.61 inf 
31.62 inf 
31.63 inf 
31.64 inf 
31.65 inf 
31.66 inf 
31.67 inf 
31.68 inf 
31.69 inf 
31.7 inf 
31.71 inf 
31.72 inf 
31.73 inf 
31.74 inf 
31.75 inf 
31.76 inf 
31.77 inf 
31.78 inf 
31.79 inf 
31.8 inf 
31.81 inf 
31.82 inf 
31.83 inf 
31.84 inf 
31.85 inf 
31.86 inf 
31.87 inf 
31.88 inf 
31.89 inf 
31.9 inf 
31.91 inf 
31.92 inf 
31.93 inf 
31.94 inf 
31.95 inf 
31.96 inf 
31.97 inf 
31.98 inf 
31.99 inf 
32 inf 
32.01 inf 
32.02 inf 
32.03 inf 
32.04 inf 
32.05 inf 
32.06 inf 
32.07 inf 
32.08 inf 
32.09 inf 
32.1 inf 
32.11 inf 
32.12 inf 
32.13 inf 
32.14 inf 
32.15 inf 
32.16 inf 
32.17 inf 
32.18 inf 
32.19 inf 
32.2 inf 
32.21 inf 
32.22 inf 
32.23 inf 
32.24 inf 
32.25 inf 
32.26 inf 
32.27 inf 
32.28 inf 
32.29 inf 
32.3 inf 
32.31 inf 
32.32 inf 
32.33 inf 
32.34 inf 
32.35 inf 
32.36 inf 
32.37 inf 
32.38 inf 
32.39 inf 
32.4 inf 
32.41 inf 
32.42 inf 
32.43 inf 
32.44 inf 
32.45 inf 
32.46 inf 
32.47 inf 
32.48 inf 
32.49 inf 
32.5 inf 
32.51 inf 
32.52 inf 
32.53 inf 
32.54 inf 
32.55 inf 
32.56 inf 
32.57 inf 
32.58 inf 
32.59 inf 
32.6 inf 
32.61 inf 
32.62 inf 
32.63 inf 
32.64 inf 
32.65 inf 
32.66 inf 
32.67 inf 
32.68 inf 
32.69 inf 
32.7 inf 
32.71 inf 
32.72 inf 
32.73 inf 
32.74 inf 
32.75 inf 
32.76 inf 
32.77 inf 
32.78 inf 
32.79 inf 
32.8 inf 
32.81 inf 
32.82 inf 
32.83 inf 
32.84 inf 
32.85 inf 
32.86 inf 
32.87 inf 
32.88 inf 
32.89 inf 
32.9 inf 
32.91 inf 
32.92 inf 
32.93 inf 
32.94 inf 
32.95 inf 
32.96 inf 
32.97 inf 
32.98 inf 
32.99 inf 
33 inf 
33.01 inf 
33.02 inf 
33.03 inf 
33.04 inf 
33.05 inf 
33.06 inf 
33.07 inf 
33.08 inf 
33.09 inf 
33.1 inf 
33.11 inf 
33.12 inf 
33.13 inf 
33.14 inf 
33.15 inf 
33.16 inf 
33.17 inf 
33.18 inf 
33.19 inf 
33.2 inf 
33.21 inf 
33.22 inf 
33.23 inf 
33.24 inf 
33.25 inf 
33.26 inf 
33.27 inf 
33.28 inf 
33.29 inf 
33.3 inf 
33.31 inf 
33.32 inf 
33.33 inf 
33.34 inf 
33.35 inf 
33.36 inf 
33.37 inf 
33.38 inf 
33.39 inf 
33.4 inf 
33.41 inf 
33.42 inf 
33.43 inf 
33.44 inf 
33.45 inf 
33.46 inf 
33.47 inf 
33.48 inf 
33.49 inf 
33.5 inf 
33.51 inf 
33.52 inf 
33.53 inf 
33.54 inf 
33.55 inf 
33.56 inf 
33.57 inf 
33.58 inf 
33.59 inf 
33.6 inf 
33.61 inf 
33.62 inf 
33.63 inf 
33.64 inf 
33.65 inf 
33.66 inf 
33.67 inf 
33.68 inf 
33.69 inf 
33.7 inf 
33.71 inf 
33.72 inf 
33.73 inf 
33.74 inf 
33.75 inf 
33.76 inf 
33.77 inf 
33.78 inf 
33.79 inf 
33.8 inf 
33.81 inf 
33.82 inf 
33.83 inf 
33.84 inf 
33.85 inf 
33.86 inf 
33.87 inf 
33.88 inf 
33.89 inf 
33.9 inf 
33.91 inf 
33.92 inf 
33.93 inf 
33.94 inf 
33.95 inf 
33.96 inf 
33.97 inf 
33.98 inf 
33.99 inf 
34 inf 
34.01 inf 
34.02 inf 
34.03 inf 
34.04 inf 
34.05 inf 
34.06 inf 
34.07 inf 
34.08 inf 
34.09 inf 
34.1 inf 
34.11 inf 
34.12 inf 
34.13 inf 
34.14 inf 
34.15 inf 
34.16 inf 
34.17 inf 
34.18 inf 
34.19 inf 
34.2 inf 
34.21 inf 
34.22 inf 
34.23 inf 
34.24 inf 
34.25 inf 
34.26 inf 
34.27 inf 
34.28 inf 
34.29 inf 
34.3 inf 
34.31 inf 
34.32 inf 
34.33 inf 
34.34 inf 
34.35 inf 
34.36 inf 
34.37 inf 
34.38 inf 
34.39 inf 
34.4 inf 
34.41 inf 
34.42 inf 
34.43 inf 
34.44 inf 
34.45 inf 
34.46 inf 
34.47 inf 
34.48 inf 
34.49 inf 
34.5 inf 
34.51 inf 
34.52 inf 
34.53 inf 
34.54 inf 
34.55 inf 
34.56 inf 
34.57 inf 
34.58 inf 
34.59 inf 
34.6 inf 
34.61 inf 
34.62 inf 
34.63 inf 
34.64 inf 
34.65 inf 
34.66 inf 
34.67 inf 
34.68 inf 
34.69 inf 
34.7 inf 
34.71 inf 
34.72 inf 
34.73 inf 
34.74 inf 
34.75 inf 
34.76 inf 
34.77 inf 
34.78 inf 
34.79 inf 
34.8 inf 
34.81 inf 
34.82 inf 
34.83 inf 
34.84 inf 
34.85 inf 
34.86 inf 
34.87 inf 
34.88 inf 
34.89 inf 
34.9 inf 
34.91 inf 
34.92 inf 
34.93 inf 
34.94 inf 
34.95 inf 
34.96 inf 
34.97 inf 
34.98 inf 
34.99 inf 
35 inf 
35.01 inf 
35.02 inf 
35.03 inf 
35.04 inf 
35.05 inf 
35.06 inf 
35.07 inf 
35.08 inf 
35.09 inf 
35.1 inf 
35.11 inf 
35.12 inf 
35.13 inf 
35.14 inf 
35.15 inf 
35.16 inf 
35.17 inf 
35.18 inf 
35.19 inf 
35.2 inf 
35.21 inf 
35.22 inf 
35.23 inf 
35.24 inf 
35.25 inf 
35.26 inf 
35.27 inf 
35.28 inf 
35.29 inf 
35.3 inf 
35.31 inf 
35.32 inf 
35.33 inf 
35.34 inf 
35.35 inf 
35.36 inf 
35.37 inf 
35.38 inf 
35.39 inf 
35.4 inf 
35.41 inf 
35.42 inf 
35.43 inf 
35.44 inf 
35.45 inf 
35.46 inf 
35.47 inf 
35.48 inf 
35.49 inf 
35.5 inf 
35.51 inf 
35.52 inf 
35.53 inf 
35.54 inf 
35.55 inf 
35.56 inf 
35.57 inf 
35.58 inf 
35.59 inf 
35.6 inf 
35.61 inf 
35.62 inf 
35.63 inf 
35.64 inf 
35.65 inf 
35.66 inf 
35.67 inf 
35.68 inf 
35.69 inf 
35.7 inf 
35.71 inf 
35.72 inf 
35.73 inf 
35.74 inf 
35.75 inf 
35.76 inf 
35.77 inf 
35.78 inf 
35.79 inf 
35.8 inf 
35.81 inf 
35.82 inf 
35.83 inf 
35.84 inf 
35.85 inf 
35.86 inf 
35.87 inf 
35.88 inf 
35.89 inf 
35.9 inf 
35.91 inf 
35.92 inf 
35.93 inf 
35.94 inf 
35.95 inf 
35.96 inf 
35.97 inf 
35.98 inf 
35.99 inf 
36 inf 
36.01 inf 
36.02 inf 
36.03 inf 
36.04 inf 
36.05 inf 
36.06 inf 
36.07 inf 
36.08 inf 
36.09 inf 
36.1 inf 
36.11 inf 
36.12 inf 
36.13 inf 
36.14 inf 
36.15 inf 
36.16 inf 
36.17 inf 
36.18 inf 
36.19 inf 
36.2 inf 
36.21 inf 
36.22 inf 
36.23 inf 
36.24 inf 
36.25 inf 
36.26 inf 
36.27 inf 
36.28 inf 
36.29 inf 
36.3 inf 
36.31 inf 
36.32 inf 
36.33 inf 
36.34 inf 
36.35 inf 
36.36 inf 
36.37 inf 
36.38 inf 
36.39 inf 
36.4 inf 
36.41 inf 
36.42 inf 
36.43 inf 
36.44 inf 
36.45 inf 
36.46 inf 
36.47 inf 
36.48 inf 
36.49 inf 
36.5 inf 
36.51 inf 
36.52 inf 
36.53 inf 
36.54 inf 
36.55 inf 
36.56 inf 
36.57 inf 
36.58 inf 
36.59 inf 
36.6 inf 
36.61 inf 
36.62 inf 
36.63 inf 
36.64 inf 
36.65 inf 
36.66 inf 
36.67 inf 
36.68 inf 
36.69 inf 
36.7 inf 
36.71 inf 
36.72 inf 
36.73 inf 
36.74 inf 
36.75 inf 
36.76 inf 
36.77 inf 
36.78 inf 
36.79 inf 
36.8 inf 
36.81 inf 
36.82 inf 
36.83 inf 
36.84 inf 
36.85 inf 
36.86 inf 
36.87 inf 
36.88 inf 
36.89 inf 
36.9 inf 
36.91 inf 
36.92 inf 
36.93 inf 
36.94 inf 
36.95 inf 
36.96 inf 
36.97 inf 
36.98 inf 
36.99 inf 
37 inf 
37.01 inf 
37.02 inf 
37.03 inf 
37.04 inf 
37.05 inf 
37.06 inf 
37.07 inf 
37.08 inf 
37.09 inf 
37.1 inf 
37.11 inf 
37.12 inf 
37.13 inf 
37.14 inf 
37.15 inf 
37.16 inf 
37.17 inf 
37.18 inf 
37.19 inf 
37.2 inf 
37.21 inf 
37.22 inf 
37.23 inf 
37.24 inf 
37.25 inf 
37.26 inf 
37.27 inf 
37.28 inf 
37.29 inf 
37.3 inf 
37.31 inf 
37.32 inf 
37.33 inf 
37.34 inf 
37.35 inf 
37.36 inf 
37.37 inf 
37.38 inf 
37.39 inf 
37.4 inf 
37.41 inf 
37.42 inf 
37.43 inf 
37.44 inf 
37.45 inf 
37.46 inf 
37.47 inf 
37.48 inf 
37.49 inf 
37.5 inf 
37.51 inf 
37.52 inf 
37.53 inf 
37.54 inf 
37.55 inf 
37.56 inf 
37.57 inf 
37.58 inf 
37.59 inf 
37.6 inf 
37.61 inf 
37.62 inf 
37.63 inf 
37.64 inf 
37.65 inf 
37.66 inf 
37.67 inf 
37.68 inf 
37.69 inf 
37.7 inf 
37.71 inf 
37.72 inf 
37.73 inf 
37.74 inf 
37.75 inf 
37.76 inf 
37.77 inf 
37.78 inf 
37.79 inf 
37.8 inf 
37.81 inf 
37.82 inf 
37.83 inf 
37.84 inf 
37.85 inf 
37.86 inf 
37.87 inf 
37.88 inf 
37.89 inf 
37.9 inf 
37.91 inf 
37.92 inf 
37.93 inf 
37.94 inf 
37.95 inf 
37.96 inf 
37.97 inf 
37.98 inf 
37.99 inf 
38 inf 
38.01 inf 
38.02 inf 
38.03 inf 
38.04 inf 
38.05 inf 
38.06 inf 
38.07 inf 
38.08 inf 
38.09 inf 
38.1 inf 
38.11 inf 
38.12 inf 
38.13 inf 
38.14 inf 
38.15 inf 
38.16 inf 
38.17 inf 
38.18 inf 
38.19 inf 
38.2 inf 
38.21 inf 
38.22 inf 
38.23 inf 
38.24 inf 
38.25 inf 
38.26 inf 
38.27 inf 
38.28 inf 
38.29 inf 
38.3 inf 
38.31 inf 
38.32 inf 
38.33 inf 
38.34 inf 
38.35 inf 
38.36 inf 
38.37 inf 
38.38 inf 
38.39 inf 
38.4 inf 
38.41 inf 
38.42 inf 
38.43 inf 
38.44 inf 
38.45 inf 
38.46 inf 
38.47 inf 
38.48 inf 
38.49 inf 
38.5 inf 
38.51 inf 
38.52 inf 
38.53 inf 
38.54 inf 
38.55 inf 
38.56 inf 
38.57 inf 
38.58 inf 
38.59 inf 
38.6 inf 
38.61 inf 
38.62 inf 
38.63 inf 
38.64 inf 
38.65 inf 
38.66 inf 
38.67 inf 
38.68 inf 
38.69 inf 
38.7 inf 
38.71 inf 
38.72 inf 
38.73 inf 
38.74 inf 
38.75 inf 
38.76 inf 
38.77 inf 
38.78 inf 
38.79 inf 
38.8 inf 
38.81 inf 
38.82 inf 
38.83 inf 
38.84 inf 
38.85 inf 
38.86 inf 
38.87 inf 
38.88 inf 
38.89 inf 
38.9 inf 
38.91 inf 
38.92 inf 
38.93 inf 
38.94 inf 
38.95 inf 
38.96 inf 
38.97 inf 
38.98 inf 
38.99 inf 
39 inf 
39.01 inf 
39.02 inf 
39.03 inf 
39.04 inf 
39.05 inf 
39.06 inf 
39.07 inf 
39.08 inf 
39.09 inf 
39.1 inf 
39.11 inf 
39.12 inf 
39.13 inf 
39.14 inf 
39.15 inf 
39.16 inf 
39.17 inf 
39.18 inf 
39.19 inf 
39.2 inf 
39.21 inf 
39.22 inf 
39.23 inf 
39.24 inf 
39.25 inf 
39.26 inf 
39.27 inf 
39.28 inf 
39.29 inf 
39.3 inf 
39.31 inf 
39.32 inf 
39.33 inf 
39.34 inf 
39.35 inf 
39.36 inf 
39.37 inf 
39.38 inf 
39.39 inf 
39.4 inf 
39.41 inf 
39.42 inf 
39.43 inf 
39.44 inf 
39.45 inf 
39.46 inf 
39.47 inf 
39.48 inf 
39.49 inf 
39.5 inf 
39.51 inf 
39.52 inf 
39.53 inf 
39.54 inf 
39.55 inf 
39.56 inf 
39.57 inf 
39.58 inf 
39.59 inf 
39.6 inf 
39.61 inf 
39.62 inf 
39.63 inf 
39.64 inf 
39.65 inf 
39.66 inf 
39.67 inf 
39.68 inf 
39.69 inf 
39.7 inf 
39.71 inf 
39.72 inf 
39.73 inf 
39.74 inf 
39.75 inf 
39.76 inf 
39.77 inf 
39.78 inf 
39.79 inf 
39.8 inf 
39.81 inf 
39.82 inf 
39.83 inf 
39.84 inf 
39.85 inf 
39.86 inf 
39.87 inf 
39.88 inf 
39.89 inf 
39.9 inf 
39.91 inf 
39.92 inf 
39.93 inf 
39.94 inf 
39.95 inf 
39.96 inf 
39.97 inf 
39.98 inf 
39.99 inf 
40 inf 
40.01 inf 
40.02 inf 
40.03 inf 
40.04 inf 
40.05 inf 
40.06 inf 
40.07 inf 
40.08 inf 
40.09 inf 
40.1 inf 
40.11 inf 
40.12 inf 
40.13 inf 
40.14 inf 
40.15 inf 
40.16 inf 
40.17 inf 
40.18 inf 
40.19 inf 
40.2 inf 
40.21 inf 
40.22 inf 
40.23 inf 
40.24 inf 
40.25 inf 
40.26 inf 
40.27 inf 
40.28 inf 
40.29 inf 
40.3 inf 
40.31 inf 
40.32 inf 
40.33 inf 
40.34 inf 
40.35 inf 
40.36 inf 
40.37 inf 
40.38 inf 
40.39 inf 
40.4 inf 
40.41 inf 
40.42 inf 
40.43 inf 
40.44 inf 
40.45 inf 
40.46 inf 
40.47 inf 
40.48 inf 
40.49 inf 
40.5 inf 
40.51 inf 
40.52 inf 
40.53 inf 
40.54 inf 
40.55 inf 
40.56 inf 
40.57 inf 
40.58 inf 
40.59 inf 
40.6 inf 
40.61 inf 
40.62 inf 
40.63 inf 
40.64 inf 
40.65 inf 
40.66 inf 
40.67 inf 
40.68 inf 
40.69 inf 
40.7 inf 
40.71 inf 
40.72 inf 
40.73 inf 
40.74 inf 
40.75 inf 
40.76 inf 
40.77 inf 
40.78 inf 
40.79 inf 
40.8 inf 
40.81 inf 
40.82 inf 
40.83 inf 
40.84 inf 
40.85 inf 
40.86 inf 
40.87 inf 
40.88 inf 
40.89 inf 
40.9 inf 
40.91 inf 
40.92 inf 
40.93 inf 
40.94 inf 
40.95 inf 
40.96 inf 
40.97 inf 
40.98 inf 
40.99 inf 
41 inf 
41.01 inf 
41.02 inf 
41.03 inf 
41.04 inf 
41.05 inf 
41.06 inf 
41.07 inf 
41.08 inf 
41.09 inf 
41.1 inf 
41.11 inf 
41.12 inf 
41.13 inf 
41.14 inf 
41.15 inf 
41.16 inf 
41.17 inf 
41.18 inf 
41.19 inf 
41.2 inf 
41.21 inf 
41.22 inf 
41.23 inf 
41.24 inf 
41.25 inf 
41.26 inf 
41.27 inf 
41.28 inf 
41.29 inf 
41.3 inf 
41.31 inf 
41.32 inf 
41.33 inf 
41.34 inf 
41.35 inf 
41.36 inf 
41.37 inf 
41.38 inf 
41.39 inf 
41.4 inf 
41.41 inf 
41.42 inf 
41.43 inf 
41.44 inf 
41.45 inf 
41.46 inf 
41.47 inf 
41.48 inf 
41.49 inf 
41.5 inf 
41.51 inf 
41.52 inf 
41.53 inf 
41.54 inf 
41.55 inf 
41.56 inf 
41.57 inf 
41.58 inf 
41.59 inf 
41.6 inf 
41.61 inf 
41.62 inf 
41.63 inf 
41.64 inf 
41.65 inf 
41.66 inf 
41.67 inf 
41.68 inf 
41.69 inf 
41.7 inf 
41.71 inf 
41.72 inf 
41.73 inf 
41.74 inf 
41.75 inf 
41.76 inf 
41.77 inf 
41.78 inf 
41.79 inf 
41.8 inf 
41.81 inf 
41.82 inf 
41.83 inf 
41.84 inf 
41.85 inf 
41.86 inf 
41.87 inf 
41.88 inf 
41.89 inf 
41.9 inf 
41.91 inf 
41.92 inf 
41.93 inf 
41.94 inf 
41.95 inf 
41.96 inf 
41.97 inf 
41.98 inf 
41.99 inf 
42 inf 
42.01 inf 
42.02 inf 
42.03 inf 
42.04 inf 
42.05 inf 
42.06 inf 
42.07 inf 
42.08 inf 
42.09 inf 
42.1 inf 
42.11 inf 
42.12 inf 
42.13 inf 
42.14 inf 
42.15 inf 
42.16 inf 
42.17 inf 
42.18 inf 
42.19 inf 
42.2 inf 
42.21 inf 
42.22 inf 
42.23 inf 
42.24 inf 
42.25 inf 
42.26 inf 
42.27 inf 
42.28 inf 
42.29 inf 
42.3 inf 
42.31 inf 
42.32 inf 
42.33 inf 
42.34 inf 
42.35 inf 
42.36 inf 
42.37 inf 
42.38 inf 
42.39 inf 
42.4 inf 
42.41 inf 
42.42 inf 
42.43 inf 
42.44 inf 
42.45 inf 
42.46 inf 
42.47 inf 
42.48 inf 
42.49 inf 
42.5 inf 
42.51 inf 
42.52 inf 
42.53 inf 
42.54 inf 
42.55 inf 
42.56 inf 
42.57 inf 
42.58 inf 
42.59 inf 
42.6 inf 
42.61 inf 
42.62 inf 
42.63 inf 
42.64 inf 
42.65 inf 
42.66 inf 
42.67 inf 
42.68 inf 
42.69 inf 
42.7 inf 
42.71 inf 
42.72 inf 
42.73 inf 
42.74 inf 
42.75 inf 
42.76 inf 
42.77 inf 
42.78 inf 
42.79 inf 
42.8 inf 
42.81 inf 
42.82 inf 
42.83 inf 
42.84 inf 
42.85 inf 
42.86 inf 
42.87 inf 
42.88 inf 
42.89 inf 
42.9 inf 
42.91 inf 
42.92 inf 
42.93 inf 
42.94 inf 
42.95 inf 
42.96 inf 
42.97 inf 
42.98 inf 
42.99 inf 
43 inf 
43.01 inf 
43.02 inf 
43.03 inf 
43.04 inf 
43.05 inf 
43.06 inf 
43.07 inf 
43.08 inf 
43.09 inf 
43.1 inf 
43.11 inf 
43.12 inf 
43.13 inf 
43.14 inf 
43.15 inf 
43.16 inf 
43.17 inf 
43.18 inf 
43.19 inf 
43.2 inf 
43.21 inf 
43.22 inf 
43.23 inf 
43.24 inf 
43.25 inf 
43.26 inf 
43.27 inf 
43.28 inf 
43.29 inf 
43.3 inf 
43.31 inf 
43.32 inf 
43.33 inf 
43.34 inf 
43.35 inf 
43.36 inf 
43.37 inf 
43.38 inf 
43.39 inf 
43.4 inf 
43.41 inf 
43.42 inf 
43.43 inf 
43.44 inf 
43.45 inf 
43.46 inf 
43.47 inf 
43.48 inf 
43.49 inf 
43.5 inf 
43.51 inf 
43.52 inf 
43.53 inf 
43.54 inf 
43.55 inf 
43.56 inf 
43.57 inf 
43.58 inf 
43.59 inf 
43.6 inf 
43.61 inf 
43.62 inf 
43.63 inf 
43.64 inf 
43.65 inf 
43.66 inf 
43.67 inf 
43.68 inf 
43.69 inf 
43.7 inf 
43.71 inf 
43.72 inf 
43.73 inf 
43.74 inf 
43.75 inf 
43.76 inf 
43.77 inf 
43.78 inf 
43.79 inf 
43.8 inf 
43.81 inf 
43.82 inf 
43.83 inf 
43.84 inf 
43.85 inf 
43.86 inf 
43.87 inf 
43.88 inf 
43.89 inf 
43.9 inf 
43.91 inf 
43.92 inf 
43.93 inf 
43.94 inf 
43.95 inf 
43.96 inf 
43.97 inf 
43.98 inf 
43.99 inf 
44 inf 
44.01 inf 
44.02 inf 
44.03 inf 
44.04 inf 
44.05 inf 
44.06 inf 
44.07 inf 
44.08 inf 
44.09 inf 
44.1 inf 
44.11 inf 
44.12 inf 
44.13 inf 
44.14 inf 
44.15 inf 
44.16 inf 
44.17 inf 
44.18 inf 
44.19 inf 
44.2 inf 
44.21 inf 
44.22 inf 
44.23 inf 
44.24 inf 
44.25 inf 
44.26 inf 
44.27 inf 
44.28 inf 
44.29 inf 
44.3 inf 
44.31 inf 
44.32 inf 
44.33 inf 
44.34 inf 
44.35 inf 
44.36 inf 
44.37 inf 
44.38 inf 
44.39 inf 
44.4 inf 
44.41 inf 
44.42 inf 
44.43 inf 
44.44 inf 
44.45 inf 
44.46 inf 
44.47 inf 
44.48 inf 
44.49 inf 
44.5 inf 
44.51 inf 
44.52 inf 
44.53 inf 
44.54 inf 
44.55 inf 
44.56 inf 
44.57 inf 
44.58 inf 
44.59 inf 
44.6 inf 
44.61 inf 
44.62 inf 
44.63 inf 
44.64 inf 
44.65 inf 
44.66 inf 
44.67 inf 
44.68 inf 
44.69 inf 
44.7 inf 
44.71 inf 
44.72 inf 
44.73 inf 
44.74 inf 
44.75 inf 
44.76 inf 
44.77 inf 
44.78 inf 
44.79 inf 
44.8 inf 
44.81 inf 
44.82 inf 
44.83 inf 
44.84 inf 
44.85 inf 
44.86 inf 
44.87 inf 
44.88 inf 
44.89 inf 
44.9 inf 
44.91 inf 
44.92 inf 
44.93 inf 
44.94 inf 
44.95 inf 
44.96 inf 
44.97 inf 
44.98 inf 
44.99 inf 
45 inf 
45.01 inf 
45.02 inf 
45.03 inf 
45.04 inf 
45.05 inf 
45.06 inf 
45.07 inf 
45.08 inf 
45.09 inf 
45.1 inf 
45.11 inf 
45.12 inf 
45.13 inf 
45.14 inf 
45.15 inf 
45.16 inf 
45.17 inf 
45.18 inf 
45.19 inf 
45.2 inf 
45.21 inf 
45.22 inf 
45.23 inf 
45.24 inf 
45.25 inf 
45.26 inf 
45.27 inf 
45.28 inf 
45.29 inf 
45.3 inf 
45.31 inf 
45.32 inf 
45.33 inf 
45.34 inf 
45.35 inf 
45.36 inf 
45.37 inf 
45.38 inf 
45.39 inf 
45.4 inf 
45.41 inf 
45.42 inf 
45.43 inf 
45.44 inf 
45.45 inf 
45.46 inf 
45.47 inf 
45.48 inf 
45.49 inf 
45.5 inf 
45.51 inf 
45.52 inf 
45.53 inf 
45.54 inf 
45.55 inf 
45.56 inf 
45.57 inf 
45.58 inf 
45.59 inf 
45.6 inf 
45.61 inf 
45.62 inf 
45.63 inf 
45.64 inf 
45.65 inf 
45.66 inf 
45.67 inf 
45.68 inf 
45.69 inf 
45.7 inf 
45.71 inf 
