Omega: 
24.29 -0.00168963 
24.3 -0.00167963 
24.31 -0.00166946 
24.32 -0.00165912 
24.33 -0.00164861 
24.34 -0.00163794 
24.35 -0.00162711 
24.36 -0.00161612 
24.37 -0.00160496 
24.38 -0.00159364 
24.39 -0.00158216 
24.4 -0.00157053 
24.41 -0.00155874 
24.42 -0.00154679 
24.43 -0.00153468 
24.44 -0.00152243 
24.45 -0.00151002 
24.46 -0.00149746 
24.47 -0.00148475 
24.48 -0.00147189 
24.49 -0.00145889 
24.5 -0.00144574 
24.51 -0.00143244 
24.52 -0.001419 
24.53 -0.00140542 
24.54 -0.0013917 
24.55 -0.00137784 
24.56 -0.00136384 
24.57 -0.00134971 
24.58 -0.00133544 
24.59 -0.00132103 
24.6 -0.0013065 
24.61 -0.00129183 
24.62 -0.00127704 
24.63 -0.00126211 
24.64 -0.00124707 
24.65 -0.00123189 
24.66 -0.00121659 
24.67 -0.00120118 
24.68 -0.00118564 
24.69 -0.00116998 
24.7 -0.00115421 
24.71 -0.00113832 
24.72 -0.00112231 
24.73 -0.0011062 
24.74 -0.00108997 
24.75 -0.00107364 
24.76 -0.00105719 
24.77 -0.00104064 
24.78 -0.00102399 
24.79 -0.00100724 
24.8 -0.000990382 
24.81 -0.000973427 
24.82 -0.000956375 
24.83 -0.000939228 
24.84 -0.000921986 
24.85 -0.000904652 
24.86 -0.000887228 
24.87 -0.000869715 
24.88 -0.000852115 
24.89 -0.00083443 
24.9 -0.000816662 
24.91 -0.000798812 
24.92 -0.000780882 
24.93 -0.000762873 
24.94 -0.000744789 
24.95 -0.00072663 
24.96 -0.000708398 
24.97 -0.000690096 
24.98 -0.000671725 
24.99 -0.000653286 
25 -0.000634782 
25.01 -0.000616215 
25.02 -0.000597586 
25.03 -0.000578897 
25.04 -0.00056015 
25.05 -0.000541348 
25.06 -0.000522491 
25.07 -0.000503582 
25.08 -0.000484622 
25.09 -0.000465614 
25.1 -0.00044656 
25.11 -0.000427461 
25.12 -0.000408319 
25.13 -0.000389136 
25.14 -0.000369915 
25.15 -0.000350656 
25.16 -0.000331362 
25.17 -0.000312036 
25.18 -0.000292678 
25.19 -0.00027329 
25.2 -0.000253876 
25.21 -0.000234436 
25.22 -0.000214972 
25.23 -0.000195487 
25.24 -0.000175983 
25.25 -0.000156461 
25.26 -0.000136923 
25.27 -0.000117372 
25.28 -9.78086e-05 
25.29 -7.82357e-05 
25.3 -5.86549e-05 
25.31 -3.90683e-05 
25.32 -1.94778e-05 
25.33 1.14686e-07 
25.34 1.97071e-05 
25.35 3.92976e-05 
25.36 5.88842e-05 
25.37 7.84648e-05 
25.38 9.80377e-05 
25.39 0.000117601 
25.4 0.000137152 
25.41 0.000156689 
25.42 0.000176211 
25.43 0.000195716 
25.44 0.0002152 
25.45 0.000234663 
25.46 0.000254103 
25.47 0.000273517 
25.48 0.000292904 
25.49 0.000312262 
25.5 0.000331588 
25.51 0.000350882 
25.52 0.00037014 
25.53 0.000389361 
25.54 0.000408543 
25.55 0.000427685 
25.56 0.000446783 
25.57 0.000465837 
25.58 0.000484844 
25.59 0.000503803 
25.6 0.000522712 
25.61 0.000541568 
25.62 0.00056037 
25.63 0.000579116 
25.64 0.000597804 
25.65 0.000616432 
25.66 0.000634999 
25.67 0.000653502 
25.68 0.00067194 
25.69 0.000690311 
25.7 0.000708612 
25.71 0.000726843 
25.72 0.000745001 
25.73 0.000763085 
25.74 0.000781092 
25.75 0.000799021 
25.76 0.00081687 
25.77 0.000834638 
25.78 0.000852322 
25.79 0.000869921 
25.8 0.000887433 
25.81 0.000904856 
25.82 0.000922188 
25.83 0.000939429 
25.84 0.000956575 
25.85 0.000973626 
25.86 0.00099058 
25.87 0.00100743 
25.88 0.00102419 
25.89 0.00104084 
25.9 0.00105739 
25.91 0.00107383 
25.92 0.00109016 
25.93 0.00110639 
25.94 0.0011225 
25.95 0.0011385 
25.96 0.00115439 
25.97 0.00117016 
25.98 0.00118582 
25.99 0.00120136 
26 0.00121677 
26.01 0.00123207 
26.02 0.00124724 
26.03 0.00126229 
26.04 0.00127721 
26.05 0.001292 
26.06 0.00130667 
26.07 0.0013212 
26.08 0.0013356 
26.09 0.00134987 
26.1 0.00136401 
26.11 0.001378 
26.12 0.00139186 
26.13 0.00140558 
26.14 0.00141916 
26.15 0.0014326 
26.16 0.00144589 
26.17 0.00145904 
26.18 0.00147204 
26.19 0.0014849 
26.2 0.00149761 
26.21 0.00151017 
26.22 0.00152257 
26.23 0.00153483 
26.24 0.00154693 
26.25 0.00155887 
26.26 0.00157067 
26.27 0.0015823 
26.28 0.00159377 
26.29 0.00160509 
26.3 0.00161625 
26.31 0.00162724 
26.32 0.00163807 
26.33 0.00164874 
26.34 0.00165924 
26.35 0.00166958 
26.36 0.00167975 
26.37 0.00168975 
26.38 0.00169958 
26.39 0.00170924 
26.4 0.00171874 
26.41 0.00172806 
26.42 0.0017372 
26.43 0.00174618 
26.44 0.00175497 
26.45 0.0017636 
26.46 0.00177204 
26.47 0.00178031 
26.48 0.00178841 
26.49 0.00179632 
26.5 0.00180405 
26.51 0.0018116 
26.52 0.00181898 
26.53 0.00182617 
26.54 0.00183317 
26.55 0.00184 
26.56 0.00184664 
26.57 0.00185309 
26.58 0.00185936 
26.59 0.00186545 
26.6 0.00187134 
26.61 0.00187705 
26.62 0.00188258 
26.63 0.00188791 
26.64 0.00189306 
26.65 0.00189801 
26.66 0.00190278 
26.67 0.00190735 
26.68 0.00191174 
26.69 0.00191593 
26.7 0.00191994 
26.71 0.00192375 
26.72 0.00192736 
26.73 0.00193079 
26.74 0.00193402 
26.75 0.00193706 
26.76 0.00193991 
26.77 0.00194256 
26.78 0.00194502 
26.79 0.00194728 
26.8 0.00194935 
26.81 0.00195122 
26.82 0.0019529 
26.83 0.00195438 
26.84 0.00195567 
26.85 0.00195676 
26.86 0.00195765 
26.87 0.00195835 
26.88 0.00195886 
26.89 0.00195917 
26.9 0.00195928 
26.91 0.00195919 
26.92 0.00195892 
26.93 0.00195844 
26.94 0.00195777 
26.95 0.0019569 
26.96 0.00195584 
26.97 0.00195458 
26.98 0.00195313 
26.99 0.00195148 
27 0.00194963 
27.01 0.0019476 
27.02 0.00194536 
27.03 0.00194293 
27.04 0.00194031 
27.05 0.00193749 
27.06 0.00193448 
27.07 0.00193128 
27.08 0.00192788 
27.09 0.00192429 
27.1 0.00192051 
27.11 0.00191654 
27.12 0.00191237 
27.13 0.00190801 
27.14 0.00190346 
27.15 0.00189873 
27.16 0.0018938 
27.17 0.00188868 
27.18 0.00188337 
27.19 0.00187788 
27.2 0.0018722 
27.21 0.00186633 
27.22 0.00186027 
27.23 0.00185403 
27.24 0.0018476 
27.25 0.00184099 
27.26 0.00183419 
27.27 0.00182721 
27.28 0.00182005 
27.29 0.0018127 
27.3 0.00180518 
27.31 0.00179747 
27.32 0.00178958 
27.33 0.00178152 
27.34 0.00177328 
27.35 0.00176486 
27.36 0.00175626 
27.37 0.00174748 
27.38 0.00173854 
27.39 0.00172942 
27.4 0.00172012 
27.41 0.00171065 
27.42 0.00170102 
27.43 0.00169121 
27.44 0.00168123 
27.45 0.00167109 
27.46 0.00166078 
27.47 0.0016503 
27.48 0.00163966 
27.49 0.00162885 
27.5 0.00161788 
27.51 0.00160675 
27.52 0.00159545 
27.53 0.001584 
27.54 0.00157239 
27.55 0.00156062 
27.56 0.0015487 
27.57 0.00153662 
27.58 0.00152439 
27.59 0.00151201 
27.6 0.00149947 
27.61 0.00148678 
27.62 0.00147395 
27.63 0.00146097 
27.64 0.00144784 
27.65 0.00143457 
27.66 0.00142115 
27.67 0.00140759 
27.68 0.00139389 
27.69 0.00138006 
27.7 0.00136608 
27.71 0.00135197 
27.72 0.00133772 
27.73 0.00132334 
27.74 0.00130882 
27.75 0.00129418 
27.76 0.0012794 
27.77 0.0012645 
27.78 0.00124947 
27.79 0.00123432 
27.8 0.00121904 
27.81 0.00120364 
27.82 0.00118812 
27.83 0.00117248 
27.84 0.00115673 
27.85 0.00114085 
27.86 0.00112487 
27.87 0.00110877 
27.88 0.00109256 
27.89 0.00107624 
27.9 0.00105982 
27.91 0.00104329 
27.92 0.00102665 
27.93 0.00100991 
27.94 0.000993073 
27.95 0.000976134 
27.96 0.000959097 
27.97 0.000941965 
27.98 0.000924738 
27.99 0.000907419 
28 0.000890009 
28.01 0.00087251 
28.02 0.000854924 
28.03 0.000837253 
28.04 0.000819497 
28.05 0.00080166 
28.06 0.000783742 
28.07 0.000765747 
28.08 0.000747674 
28.09 0.000729527 
28.1 0.000711307 
28.11 0.000693016 
28.12 0.000674655 
28.13 0.000656227 
28.14 0.000637733 
28.15 0.000619176 
28.16 0.000600557 
28.17 0.000581877 
28.18 0.00056314 
28.19 0.000544346 
28.2 0.000525497 
28.21 0.000506597 
28.22 0.000487645 
28.23 0.000468645 
28.24 0.000449598 
28.25 0.000430505 
28.26 0.00041137 
28.27 0.000392194 
28.28 0.000372978 
28.29 0.000353726 
28.3 0.000334437 
28.31 0.000315116 
28.32 0.000295763 
28.33 0.00027638 
28.34 0.00025697 
28.35 0.000237533 
28.36 0.000218074 
28.37 0.000198592 
28.38 0.000179091 
28.39 0.000159571 
28.4 0.000140036 
28.41 0.000120486 
28.42 0.000100925 
28.43 8.13535e-05 
28.44 6.17739e-05 
28.45 4.21881e-05 
28.46 2.25981e-05 
28.47 3.00576e-06 
28.48 -1.65868e-05 
28.49 -3.61778e-05 
28.5 -5.57651e-05 
28.51 -7.53468e-05 
28.52 -9.4921e-05 
28.53 -0.000114486 
28.54 -0.000134039 
28.55 -0.000153579 
28.56 -0.000173103 
28.57 -0.000192611 
28.58 -0.000212098 
28.59 -0.000231565 
28.6 -0.000251009 
28.61 -0.000270427 
28.62 -0.000289819 
28.63 -0.000309181 
28.64 -0.000328513 
28.65 -0.000347811 
28.66 -0.000367075 
28.67 -0.000386302 
28.68 -0.000405491 
28.69 -0.000424639 
28.7 -0.000443744 
28.71 -0.000462806 
28.72 -0.00048182 
28.73 -0.000500787 
28.74 -0.000519704 
28.75 -0.000538568 
28.76 -0.000557379 
28.77 -0.000576134 
28.78 -0.000594832 
28.79 -0.00061347 
28.8 -0.000632046 
28.81 -0.00065056 
28.82 -0.000669008 
28.83 -0.000687389 
28.84 -0.000705702 
28.85 -0.000723944 
28.86 -0.000742114 
28.87 -0.00076021 
28.88 -0.000778229 
28.89 -0.000796171 
28.9 -0.000814033 
28.91 -0.000831814 
28.92 -0.000849511 
28.93 -0.000867124 
28.94 -0.00088465 
28.95 -0.000902087 
28.96 -0.000919434 
28.97 -0.000936689 
28.98 -0.000953851 
28.99 -0.000970917 
29 -0.000987886 
29.01 -0.00100476 
29.02 -0.00102153 
29.03 -0.00103819 
29.04 -0.00105476 
29.05 -0.00107122 
29.06 -0.00108757 
29.07 -0.00110381 
29.08 -0.00111994 
29.09 -0.00113596 
29.1 -0.00115187 
29.11 -0.00116766 
29.12 -0.00118333 
29.13 -0.00119889 
29.14 -0.00121433 
29.15 -0.00122964 
29.16 -0.00124483 
29.17 -0.0012599 
29.18 -0.00127484 
29.19 -0.00128966 
29.2 -0.00130434 
29.21 -0.0013189 
29.22 -0.00133332 
29.23 -0.00134761 
29.24 -0.00136176 
29.25 -0.00137578 
29.26 -0.00138966 
29.27 -0.0014034 
29.28 -0.00141701 
29.29 -0.00143047 
29.3 -0.00144378 
29.31 -0.00145696 
29.32 -0.00146998 
29.33 -0.00148286 
29.34 -0.00149559 
29.35 -0.00150818 
29.36 -0.00152061 
29.37 -0.00153289 
29.38 -0.00154501 
29.39 -0.00155698 
29.4 -0.0015688 
29.41 -0.00158046 
29.42 -0.00159196 
29.43 -0.0016033 
29.44 -0.00161448 
29.45 -0.0016255 
29.46 -0.00163636 
29.47 -0.00164705 
29.48 -0.00165758 
29.49 -0.00166794 
29.5 -0.00167814 
29.51 -0.00168817 
29.52 -0.00169803 
29.53 -0.00170772 
29.54 -0.00171724 
29.55 -0.00172658 
29.56 -0.00173576 
29.57 -0.00174476 
29.58 -0.00175358 
29.59 -0.00176224 
29.6 -0.00177071 
29.61 -0.00177901 
29.62 -0.00178713 
29.63 -0.00179507 
29.64 -0.00180283 
29.65 -0.00181041 
29.66 -0.00181781 
29.67 -0.00182503 
29.68 -0.00183207 
29.69 -0.00183892 
29.7 -0.00184559 
29.71 -0.00185208 
29.72 -0.00185838 
29.73 -0.00186449 
29.74 -0.00187042 
29.75 -0.00187616 
29.76 -0.00188171 
29.77 -0.00188707 
29.78 -0.00189225 
29.79 -0.00189723 
29.8 -0.00190203 
29.81 -0.00190664 
29.82 -0.00191105 
29.83 -0.00191528 
29.84 -0.00191931 
29.85 -0.00192315 
29.86 -0.0019268 
29.87 -0.00193026 
29.88 -0.00193352 
29.89 -0.00193659 
29.9 -0.00193947 
29.91 -0.00194215 
29.92 -0.00194464 
29.93 -0.00194693 
29.94 -0.00194903 
29.95 -0.00195093 
29.96 -0.00195264 
29.97 -0.00195416 
29.98 -0.00195547 
29.99 -0.0019566 
30 -0.00195752 
30.01 -0.00195825 
30.02 -0.00195879 
30.03 -0.00195913 
30.04 -0.00195927 
30.05 -0.00195922 
30.06 -0.00195897 
30.07 -0.00195853 
30.08 -0.00195789 
30.09 -0.00195705 
30.1 -0.00195602 
30.11 -0.00195479 
30.12 -0.00195337 
30.13 -0.00195175 
30.14 -0.00194994 
30.15 -0.00194793 
30.16 -0.00194573 
30.17 -0.00194333 
30.18 -0.00194074 
30.19 -0.00193796 
30.2 -0.00193498 
30.21 -0.0019318 
30.22 -0.00192844 
30.23 -0.00192488 
30.24 -0.00192113 
30.25 -0.00191718 
30.26 -0.00191305 
30.27 -0.00190872 
30.28 -0.0019042 
30.29 -0.00189949 
30.3 -0.0018946 
30.31 -0.00188951 
30.32 -0.00188423 
30.33 -0.00187877 
30.34 -0.00187311 
30.35 -0.00186727 
30.36 -0.00186125 
30.37 -0.00185504 
30.38 -0.00184864 
30.39 -0.00184205 
30.4 -0.00183529 
30.41 -0.00182834 
30.42 -0.0018212 
30.43 -0.00181389 
30.44 -0.00180639 
30.45 -0.00179871 
30.46 -0.00179085 
30.47 -0.00178282 
30.48 -0.0017746 
30.49 -0.00176621 
30.5 -0.00175764 
30.51 -0.00174889 
30.52 -0.00173997 
30.53 -0.00173088 
30.54 -0.00172161 
30.55 -0.00171217 
30.56 -0.00170256 
30.57 -0.00169278 
30.58 -0.00168283 
30.59 -0.00167272 
30.6 -0.00166243 
30.61 -0.00165198 
30.62 -0.00164136 
30.63 -0.00163058 
30.64 -0.00161964 
30.65 -0.00160853 
30.66 -0.00159726 
30.67 -0.00158584 
30.68 -0.00157425 
30.69 -0.00156251 
30.7 -0.00155061 
30.71 -0.00153856 
30.72 -0.00152635 
30.73 -0.00151399 
30.74 -0.00150148 
30.75 -0.00148881 
30.76 -0.001476 
30.77 -0.00146305 
30.78 -0.00144994 
30.79 -0.00143669 
30.8 -0.0014233 
30.81 -0.00140976 
30.82 -0.00139609 
30.83 -0.00138227 
30.84 -0.00136831 
30.85 -0.00135422 
30.86 -0.00134 
30.87 -0.00132564 
30.88 -0.00131114 
30.89 -0.00129652 
30.9 -0.00128176 
30.91 -0.00126688 
30.92 -0.00125187 
30.93 -0.00123674 
30.94 -0.00122148 
30.95 -0.0012061 
30.96 -0.0011906 
30.97 -0.00117498 
30.98 -0.00115924 
30.99 -0.00114339 
31 -0.00112742 
31.01 -0.00111134 
31.02 -0.00109515 
31.03 -0.00107885 
31.04 -0.00106244 
31.05 -0.00104593 
31.06 -0.00102931 
31.07 -0.00101259 
31.08 -0.000995762 
31.09 -0.000978838 
31.1 -0.000961817 
31.11 -0.0009447 
31.12 -0.000927488 
31.13 -0.000910184 
31.14 -0.000892788 
31.15 -0.000875303 
31.16 -0.000857731 
31.17 -0.000840073 
31.18 -0.000822331 
31.19 -0.000804506 
31.2 -0.000786601 
31.21 -0.000768618 
31.22 -0.000750558 
31.23 -0.000732422 
31.24 -0.000714214 
31.25 -0.000695934 
31.26 -0.000677584 
31.27 -0.000659166 
31.28 -0.000640683 
31.29 -0.000622136 
31.3 -0.000603526 
31.31 -0.000584856 
31.32 -0.000566128 
31.33 -0.000547343 
31.34 -0.000528503 
31.35 -0.00050961 
31.36 -0.000490667 
31.37 -0.000471674 
31.38 -0.000452634 
31.39 -0.000433549 
31.4 -0.000414421 
31.41 -0.000395251 
31.42 -0.000376041 
31.43 -0.000356794 
31.44 -0.000337512 
31.45 -0.000318195 
31.46 -0.000298847 
31.47 -0.000279469 
31.48 -0.000260063 
31.49 -0.000240631 
31.5 -0.000221174 
31.51 -0.000201696 
31.52 -0.000182198 
31.53 -0.000162681 
31.54 -0.000143148 
31.55 -0.000123601 
31.56 -0.000104041 
31.57 -8.44712e-05 
31.58 -6.48927e-05 
31.59 -4.53078e-05 
31.6 -2.57183e-05 
31.61 -6.12621e-06 
31.62 1.34665e-05 
31.63 3.30578e-05 
31.64 5.26458e-05 
31.65 7.22286e-05 
31.66 9.18041e-05 
31.67 0.00011137 
31.68 0.000130926 
31.69 0.000150468 
31.7 0.000169995 
31.71 0.000189505 
31.72 0.000208996 
31.73 0.000228466 
31.74 0.000247914 
31.75 0.000267336 
31.76 0.000286732 
31.77 0.000306099 
31.78 0.000325436 
31.79 0.00034474 
31.8 0.000364009 
31.81 0.000383243 
31.82 0.000402437 
31.83 0.000421592 
31.84 0.000440704 
31.85 0.000459773 
31.86 0.000478795 
31.87 0.00049777 
31.88 0.000516694 
31.89 0.000535567 
31.9 0.000554387 
31.91 0.000573151 
31.92 0.000591858 
31.93 0.000610505 
31.94 0.000629092 
31.95 0.000647615 
31.96 0.000666074 
31.97 0.000684467 
31.98 0.00070279 
31.99 0.000721044 
32 0.000739225 
32.01 0.000757333 
32.02 0.000775364 
32.03 0.000793319 
32.04 0.000811194 
32.05 0.000828987 
32.06 0.000846698 
32.07 0.000864324 
32.08 0.000881864 
32.09 0.000899316 
32.1 0.000916677 
32.11 0.000933947 
32.12 0.000951124 
32.13 0.000968205 
32.14 0.00098519 
32.15 0.00100208 
32.16 0.00101886 
32.17 0.00103555 
32.18 0.00105213 
32.19 0.0010686 
32.2 0.00108497 
32.21 0.00110123 
32.22 0.00111738 
32.23 0.00113342 
32.24 0.00114934 
32.25 0.00116515 
32.26 0.00118085 
32.27 0.00119642 
32.28 0.00121188 
32.29 0.00122721 
32.3 0.00124242 
32.31 0.00125751 
32.32 0.00127247 
32.33 0.00128731 
32.34 0.00130201 
32.35 0.00131659 
32.36 0.00133103 
32.37 0.00134534 
32.38 0.00135952 
32.39 0.00137356 
32.4 0.00138746 
32.41 0.00140123 
32.42 0.00141485 
32.43 0.00142833 
32.44 0.00144167 
32.45 0.00145487 
32.46 0.00146792 
32.47 0.00148082 
32.48 0.00149358 
32.49 0.00150618 
32.5 0.00151864 
32.51 0.00153094 
32.52 0.00154309 
32.53 0.00155509 
32.54 0.00156693 
32.55 0.00157861 
32.56 0.00159014 
32.57 0.0016015 
32.58 0.00161271 
32.59 0.00162376 
32.6 0.00163464 
32.61 0.00164536 
32.62 0.00165591 
32.63 0.0016663 
32.64 0.00167653 
32.65 0.00168658 
32.66 0.00169647 
32.67 0.00170618 
32.68 0.00171573 
32.69 0.00172511 
32.7 0.00173431 
32.71 0.00174334 
32.72 0.00175219 
32.73 0.00176087 
32.74 0.00176937 
32.75 0.0017777 
32.76 0.00178585 
32.77 0.00179382 
32.78 0.00180161 
32.79 0.00180922 
32.8 0.00181665 
32.81 0.0018239 
32.82 0.00183096 
32.83 0.00183784 
32.84 0.00184454 
32.85 0.00185106 
32.86 0.00185738 
32.87 0.00186353 
32.88 0.00186948 
32.89 0.00187525 
32.9 0.00188084 
32.91 0.00188623 
32.92 0.00189144 
32.93 0.00189645 
32.94 0.00190128 
32.95 0.00190592 
32.96 0.00191036 
32.97 0.00191462 
32.98 0.00191868 
32.99 0.00192255 
33 0.00192623 
33.01 0.00192972 
33.02 0.00193301 
33.03 0.00193611 
33.04 0.00193902 
33.05 0.00194173 
33.06 0.00194425 
33.07 0.00194658 
33.08 0.00194871 
33.09 0.00195064 
33.1 0.00195238 
33.11 0.00195393 
33.12 0.00195528 
33.13 0.00195643 
33.14 0.00195739 
33.15 0.00195815 
33.16 0.00195872 
33.17 0.00195909 
33.18 0.00195926 
33.19 0.00195924 
33.2 0.00195903 
33.21 0.00195861 
33.22 0.001958 
33.23 0.0019572 
33.24 0.0019562 
33.25 0.001955 
33.26 0.00195361 
33.27 0.00195202 
33.28 0.00195024 
33.29 0.00194827 
33.3 0.00194609 
33.31 0.00194373 
33.32 0.00194117 
33.33 0.00193841 
33.34 0.00193546 
33.35 0.00193232 
33.36 0.00192899 
33.37 0.00192546 
33.38 0.00192174 
33.39 0.00191782 
33.4 0.00191372 
33.41 0.00190942 
33.42 0.00190493 
33.43 0.00190026 
33.44 0.00189539 
33.45 0.00189033 
33.46 0.00188509 
33.47 0.00187965 
33.48 0.00187403 
33.49 0.00186822 
33.5 0.00186222 
33.51 0.00185604 
33.52 0.00184967 
33.53 0.00184311 
33.54 0.00183638 
33.55 0.00182945 
33.56 0.00182235 
33.57 0.00181506 
33.58 0.00180759 
33.59 0.00179995 
33.6 0.00179212 
33.61 0.00178411 
33.62 0.00177592 
33.63 0.00176756 
33.64 0.00175902 
33.65 0.0017503 
33.66 0.00174141 
33.67 0.00173234 
33.68 0.0017231 
33.69 0.00171369 
33.7 0.00170411 
33.71 0.00169435 
33.72 0.00168443 
33.73 0.00167434 
33.74 0.00166408 
33.75 0.00165365 
33.76 0.00164306 
33.77 0.00163231 
33.78 0.00162139 
33.79 0.00161031 
33.8 0.00159907 
33.81 0.00158767 
33.82 0.00157611 
33.83 0.00156439 
33.84 0.00155252 
33.85 0.00154049 
33.86 0.0015283 
33.87 0.00151597 
33.88 0.00150348 
33.89 0.00149084 
33.9 0.00147805 
33.91 0.00146512 
33.92 0.00145204 
33.93 0.00143881 
33.94 0.00142544 
33.95 0.00141193 
33.96 0.00139827 
33.97 0.00138448 
33.98 0.00137055 
33.99 0.00135648 
34 0.00134227 
34.01 0.00132793 
34.02 0.00131346 
34.03 0.00129886 
34.04 0.00128412 
34.05 0.00126926 
34.06 0.00125427 
34.07 0.00123916 
34.08 0.00122392 
34.09 0.00120856 
34.1 0.00119308 
34.11 0.00117748 
34.12 0.00116176 
34.13 0.00114592 
34.14 0.00112997 
34.15 0.00111391 
34.16 0.00109774 
34.17 0.00108145 
34.18 0.00106506 
34.19 0.00104856 
34.2 0.00103196 
34.21 0.00101526 
34.22 0.000998448 
34.23 0.00098154 
34.24 0.000964535 
34.25 0.000947432 
34.26 0.000930236 
34.27 0.000912946 
34.28 0.000895565 
34.29 0.000878094 
34.3 0.000860535 
34.31 0.000842891 
34.32 0.000825162 
34.33 0.00080735 
34.34 0.000789458 
34.35 0.000771487 
34.36 0.000753439 
34.37 0.000735315 
34.38 0.000717118 
34.39 0.00069885 
34.4 0.000680511 
34.41 0.000662104 
34.42 0.000643631 
34.43 0.000625094 
34.44 0.000606494 
34.45 0.000587834 
34.46 0.000569114 
34.47 0.000550338 
34.48 0.000531507 
34.49 0.000512623 
34.5 0.000493687 
34.51 0.000474702 
34.52 0.00045567 
34.53 0.000436592 
34.54 0.00041747 
34.55 0.000398307 
34.56 0.000379103 
34.57 0.000359862 
34.58 0.000340585 
34.59 0.000321274 
34.6 0.00030193 
34.61 0.000282557 
34.62 0.000263155 
34.63 0.000243727 
34.64 0.000224275 
34.65 0.0002048 
34.66 0.000185304 
34.67 0.00016579 
34.68 0.00014626 
34.69 0.000126715 
34.7 0.000107157 
34.71 8.75886e-05 
34.72 6.80114e-05 
34.73 4.84273e-05 
34.74 2.88384e-05 
34.75 9.24664e-06 
34.76 -1.03461e-05 
34.77 -2.99377e-05 
34.78 -4.95264e-05 
34.79 -6.91101e-05 
34.8 -8.86869e-05 
34.81 -0.000108255 
34.82 -0.000127812 
34.83 -0.000147356 
34.84 -0.000166886 
34.85 -0.000186399 
34.86 -0.000205893 
34.87 -0.000225367 
34.88 -0.000244818 
34.89 -0.000264245 
34.9 -0.000283645 
34.91 -0.000303017 
34.92 -0.000322358 
34.93 -0.000341668 
34.94 -0.000360943 
34.95 -0.000380182 
34.96 -0.000399383 
34.97 -0.000418544 
34.98 -0.000437663 
34.99 -0.000456739 
35 -0.000475769 
35.01 -0.000494751 
35.02 -0.000513684 
35.03 -0.000532565 
35.04 -0.000551393 
35.05 -0.000570166 
35.06 -0.000588882 
35.07 -0.000607539 
35.08 -0.000626136 
35.09 -0.00064467 
35.1 -0.000663139 
35.11 -0.000681542 
35.12 -0.000699877 
35.13 -0.000718141 
35.14 -0.000736334 
35.15 -0.000754454 
35.16 -0.000772498 
35.17 -0.000790464 
35.18 -0.000808352 
35.19 -0.000826159 
35.2 -0.000843883 
35.21 -0.000861523 
35.22 -0.000879077 
35.23 -0.000896542 
35.24 -0.000913918 
35.25 -0.000931203 
35.26 -0.000948395 
35.27 -0.000965491 
35.28 -0.000982492 
35.29 -0.000999394 
35.3 -0.0010162 
35.31 -0.0010329 
35.32 -0.00104949 
35.33 -0.00106599 
35.34 -0.00108237 
35.35 -0.00109865 
35.36 -0.00111482 
35.37 -0.00113087 
35.38 -0.00114681 
35.39 -0.00116264 
35.4 -0.00117835 
35.41 -0.00119395 
35.42 -0.00120942 
35.43 -0.00122478 
35.44 -0.00124001 
35.45 -0.00125512 
35.46 -0.0012701 
35.47 -0.00128495 
35.48 -0.00129968 
35.49 -0.00131427 
35.5 -0.00132874 
35.51 -0.00134307 
35.52 -0.00135727 
35.53 -0.00137133 
35.54 -0.00138526 
35.55 -0.00139904 
35.56 -0.00141269 
35.57 -0.00142619 
35.58 -0.00143956 
35.59 -0.00145278 
35.6 -0.00146585 
35.61 -0.00147878 
35.62 -0.00149155 
35.63 -0.00150418 
35.64 -0.00151666 
35.65 -0.00152899 
35.66 -0.00154117 
35.67 -0.00155319 
35.68 -0.00156505 
35.69 -0.00157676 
35.7 -0.00158831 
35.71 -0.0015997 
35.72 -0.00161094 
35.73 -0.00162201 
35.74 -0.00163292 
35.75 -0.00164366 
35.76 -0.00165424 
35.77 -0.00166466 
35.78 -0.00167491 
35.79 -0.00168499 
35.8 -0.0016949 
35.81 -0.00170465 
35.82 -0.00171422 
35.83 -0.00172362 
35.84 -0.00173285 
35.85 -0.00174191 
35.86 -0.00175079 
35.87 -0.0017595 
35.88 -0.00176803 
35.89 -0.00177639 
35.9 -0.00178456 
35.91 -0.00179256 
35.92 -0.00180038 
35.93 -0.00180802 
35.94 -0.00181548 
35.95 -0.00182275 
35.96 -0.00182985 
35.97 -0.00183676 
35.98 -0.00184349 
35.99 -0.00185003 
36 -0.00185639 
36.01 -0.00186256 
36.02 -0.00186855 
36.03 -0.00187435 
36.04 -0.00187996 
36.05 -0.00188538 
36.06 -0.00189062 
36.07 -0.00189567 
36.08 -0.00190052 
36.09 -0.00190519 
36.1 -0.00190967 
36.11 -0.00191395 
36.12 -0.00191805 
36.13 -0.00192195 
36.14 -0.00192566 
36.15 -0.00192918 
36.16 -0.0019325 
36.17 -0.00193563 
36.18 -0.00193857 
36.19 -0.00194132 
36.2 -0.00194387 
36.21 -0.00194622 
36.22 -0.00194838 
36.23 -0.00195035 
36.24 -0.00195212 
36.25 -0.00195369 
36.26 -0.00195508 
36.27 -0.00195626 
36.28 -0.00195725 
36.29 -0.00195804 
36.3 -0.00195864 
36.31 -0.00195904 
36.32 -0.00195925 
36.33 -0.00195926 
36.34 -0.00195907 
36.35 -0.00195869 
36.36 -0.00195811 
36.37 -0.00195734 
36.38 -0.00195637 
36.39 -0.00195521 
36.4 -0.00195385 
36.41 -0.00195229 
36.42 -0.00195054 
